,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
10,11,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:23,0x631f6e781932e7fcd3ccf50869c8e74a41eb06a7c3c9a469de96a0f0b23589c7,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.465,4818330,465000,1000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
11,12,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:22,0x935d1f3aa67b8403d7d03eb687576559b06f8e761f206c60f6c4d81b338f7154,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.465,2350000,2325000,5000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
12,13,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:19,0x201e515101a435a64d81c136d1389a5b87321c33f20fd81003308ba960e844f4,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.385,3948560,1540000,4000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
13,14,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:17,0xa9b0f2317e83761a6491c79250111c004baacfdb998d2b25a63c8f2e8387c961,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.205,2216050,1919210,9362000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
14,15,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:17,0x3c5629ec0c55ced9fc8b05864bf1d82046468143b6be989d6663dbaf0a5aebae,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.165,1108800,1108800,6720000,,1199672.0,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,Bronze
15,16,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:17,0x06b5e37272c7e4d9243c91c3a9d2200b968b2b2a1b5c1110330a0d21749818ee,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.155,1999965,930000,6000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
16,17,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:16,0xddfa3b609c14ba93cb31954228e5a529665dc7bcfb5619ec5648204f9f52703d,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.145,1999985,696000,4800000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
17,18,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:44:16,0x5794e9544f20465a33a4744b950b88cd4018d12a197766e43308ae14c61f7548,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.145,1044000,1044000,7200000,,1199672.0,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,Bronze
18,19,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:42:20,0xceab04392a4a98878f2b91ed5ae00f942ac3103426b0c4820809dd8c9abc328f,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.795,8237790,795000,1000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
19,20,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:40:34,0x29fc08eb2b9838fd4d91fa6b31f4446e3732e6e07a747cfacd1db71f2c551cc5,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.479,4942801,684491,1429000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
20,21,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:40:20,0x8e0a45351cb8ac9936aa13e788445f856e48f6bc304c4f3c72c4ff29290f4f44,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.479,3840000,3832000,8000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
21,22,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:40:07,0x1a0110818a04b4c33fc76731624b8c9e01c478f0e4906b8a29d43f2722b7671c,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,5365258,452749,869000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
22,23,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:39:26,0xc49e8cde775b5b4648061a6cb9a2d5b81c674e753cb36b3f9a738369396427b3,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.479,4942801,4526550,9450000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
23,24,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:37:02,0x80cd2437ccb5524bf1c281d3b84acad317b3ba9b421810a8d26c8aafc4471b6c,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,5365258,441808,848000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
24,25,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:37:02,0xc29fbd66e10e01ba859247dafe35afa4b282b2cb441ced28d2b709748d051d36,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,4240000,4168000,8000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
25,26,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:35:08,0xdd46c83c0fca54660c374c63baa43b16e7be35de2e90be8ff24ff95dc7861571,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.479,4942801,704609,1471000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
26,27,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:56,0x3e9c6404305c4a4ae8aa84ad26e371210617dfcb2a3a741db6bff41712e78642,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.479,3840000,3832000,8000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
27,28,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:47,0x6172f2345d5356f317e4542965766b4da7f70accf9a243501d2a7308a17dea3e,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,5478315,543924,1044000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
28,29,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:47,0xbbabf64be0cd0bdae3d3a2933978094a9f8eb3ba2e1401b84aeec25431429290,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,4240000,4168000,8000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
29,30,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:46,0x4240dd22f342683eb07e9ef9dc0310645a06cf0838f03d99e1dc9899a2bb11da,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.521,5708076,5708076,10956000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
30,31,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:46,0x60e740f7bbcadb9a024b1b3bc20bee8075ba5c67a1a69a3c63b66452b63c5493,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.515,5449730,5449730,10582000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
31,32,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:45,0xdca2f62881be8c8ffca8200b7b2cc63d9f86f81f3252013d8af3eaf649bc4dc4,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.478293,25500000,15267595,31921000,,1188752.0,0x60eE3BeBF050f0b063Fe8f16Fadcc87c931627F7,,0x60eE3BeBF050f0b063Fe8f16Fadcc87c931627F7,Bronze
32,33,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:45,0xe6015bf83e44b5dddd90233a2093a168a2815a6aa932971e418be3a3e4443d8b,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.475,2375000,2375000,5000000,,1199672.0,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,,0x6D4bE50b6CF5B30dEA4EBCC00D08Cc802CeafD53,Bronze
33,34,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:45,0xb80c6f7262455d8d62f0fe32351770bf3eca2e346769e49fe62686909064ee9e,13964716092901355454876646931404839238920595055709781972575857817968135767489,0,buy,0.475,14884125,14884125,31335000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
34,35,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:34:09,0x20d5b833114b3df391421bda73d93753b30c5ccc1ce60c8193199f3a07e40090,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.505,5179280,2525000,5000000,,1288405.0,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,,0xfC7B376eB075b8F80f525c8F2F5683e476E33d75,Bronze
35,36,2026-04-22 23:13:39,xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,https://limitless.exchange/markets/xrp-above-dollar14375-on-apr-22-2245-utc-1776897011851,2026-04-22 22:32:09,0x61131083f7b713d94a95fa874d4fdc16016104f0f19f56ea7ad90b6658b4ecb3,91797147200870241736919729538187877380293537571585372881713513919052553628695,0,buy,0.575,21460000,21275000,37000000,,105597.0,0x16B1763BD7261190e573a510334Ce9b22673934a,,0x16B1763BD7261190e573a510334Ce9b22673934a,Bronze
36,37,2026-04-22 23:13:41,will-cristiano-ronaldo-announce-his-retirement-in-2026-1775830045944,https://limitless.exchange/markets/will-cristiano-ronaldo-announce-his-retirement-in-2026-1775830045944,2026-04-16 19:29:04,0x95a4b2d0266074075626e5b486f77b51653c5c5f14ea41e50d0ecf287492e354,112315324915613305376238975637211303758511574532328733522328269510134442118262,0,buy,0.84,10000000,9999999,11904761,,,,,,
37,38,2026-04-22 23:13:41,will-casemiro-sign-for-inter-miami-before-september-1-2026-1775212398610,https://limitless.exchange/markets/will-casemiro-sign-for-inter-miami-before-september-1-2026-1775212398610,2026-04-16 19:29:50,0xddcc1ed16e52b368a0810362216dfc1ea1de6a20867e5883235a162cc9750ef1,46585601715800342974629625167460703494602956721069597151877490326429995323879,0,buy,0.16,10000000,10000000,62500000,,1046.0,0x36B2eFd913Ee36Be41b2050076edD6239F6468D2,traderz,trader,Bronze
38,39,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-22 11:41:38,0x7ccef6429a22f25a854c433542758736d48708d06e303c0564dd568408078ca6,77931768203253023330233870489489186118923045100818908535308966627413657803489,1,sell,0.029,642030000,18618870,642030000,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
39,40,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-19 19:10:05,0x955a73b48e2a5d10e269de9a5a3ffe025e800e39cad06339253812568e8a4569,3189431719300104107098061806522961732424935832331736286086350545354120543007,1,sell,0.957,117090000,112055130,117090000,,1283285.0,0x55223D44e1110EC0a53833846fA3229Cb9816337,,0x55223D44e1110EC0a53833846fA3229Cb9816337,Bronze
40,41,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-17 14:17:13,0xc1201695a784704f9b3b9b454d232d6c1cd843228b8b92b46b25de807cd14d75,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.043,2000000,2000000,46511627,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
41,42,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-17 09:37:14,0x4b9ec0df89b5a2bcbecae4f12bb22b149fdeca68564b56437355e334bea3b95d,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
42,43,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-17 09:36:14,0x1fc7ce4096488d99995933059409af1c5b2f0d95869204097914ef44b511944c,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
43,44,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:11:58,0xef56482e4858699887a4d785760aaf5afe7c861356ec4726bb3262a11acefea9,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
44,45,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:07:17,0x4b2f67eebd93f52e8b1f800d0327f188c0ccbdc37b14ede5a7c1c22a102f090f,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
45,46,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:07:12,0x735263537a0a64d9a07410dbb54fb1fb7332914c48831136ce98f6a415d977f6,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
46,47,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:07:07,0x1aa807031e4ed07c0e040215efb834ef314b67f8a5f5a1d36146cb9631a53afd,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
47,48,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:06:57,0xb72c285fdd162a57f8878c4b1b1c96eee0bfe28db49a2c2cb156d27f72c782fe,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
48,49,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-16 16:06:23,0xdf5b5313d9bbec459850c18077a3b08deb327490d292011db21c98328d320047,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.039,3000000,3000000,76923076,,1287562.0,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,,0x487646Eca1F1ACD37A77cf181E5bA8c0eF54F58b,Bronze
49,50,2026-04-22 23:13:43,will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,https://limitless.exchange/markets/will-a-2026-fifa-world-cup-game-in-mexico-be-cancelledrelocated-1771947185786,2026-04-11 05:28:53,0x913cbc17a3b523dd0816ebd602eec609aceabc2854334e783d9fda225d011bf5,77931768203253023330233870489489186118923045100818908535308966627413657803489,0,buy,0.037,25900000,25900000,700000000,,11085.0,0x174C14F52F71573A9F7ed4a6f24D023273866E7c,,0xC1ab40FbD22144b2F404BA5e82F7B5FF8D6e13ca,Bronze
